date,OI_close,Y_close,spread,beta,OI_position,Y_position,daily_return
2017-06-15,6322.0,5840.0,-686.0,1.2,0,0,0.0
2017-06-16,6376.0,5884.0,-684.8000000000002,1.2,0,0,0.0
2017-06-19,6440.0,5914.0,-656.8000000000002,1.2,0,0,0.0
2017-06-20,6370.0,5838.0,-1219.4000000000005,1.3,0,0,0.0
2017-06-21,6320.0,5814.0,-1238.1999999999998,1.3,0,0,0.0
2017-06-22,6290.0,5778.0,-643.5999999999995,1.2,0,0,0.0
2017-06-23,6270.0,5780.0,-666.0,1.2,0,0,0.0
2017-06-26,6278.0,5786.0,-665.1999999999998,1.2,0,0,0.0
2017-06-27,6354.0,5836.0,-649.1999999999998,1.2,0,0,0.0
2017-06-28,6372.0,5886.0,-691.1999999999998,1.2,0,0,0.0
2017-06-29,6408.0,5940.0,-720.0,1.2,0,0,0.0
2017-06-30,6386.0,5940.0,-742.0,1.2,10,-12,-0.00051874
2017-07-03,6458.0,6012.0,-756.3999999999996,1.2,10,-12,-0.00071863
2017-07-04,6340.0,5922.0,-766.3999999999996,1.2,10,-12,-0.00049941
2017-07-05,6372.0,5944.0,-760.8000000000002,1.2,10,-12,0.00027981
2017-07-06,6410.0,5994.0,-782.8000000000002,1.2,10,-12,-0.00109895
